Scenario,Case,Period,Capacity
PEAK30,743,2045,2.774291319
PEAK30,744,2045,2.780844013
PEAK30,745,2045,2.878713813
PEAK30,746,2045,2.813375462
PEAK30,747,2045,2.673648458
PEAK30,748,2045,2.945820013
PEAK30,749,2045,2.705904966
PEAK30,750,2045,3.426835631
PEAK30,751,2045,2.874182904
PEAK30,752,2045,2.958192416
PEAK30,755,2045,2.728285525
PEAK30,757,2045,3.001546756
PEAK30,758,2045,2.981932372
PEAK30,759,2045,2.969002334
PEAK30,760,2045,2.841212397
PEAK30,761,2045,2.899770138
PEAK30,762,2045,3.116782738
PEAK30,767,2045,2.837805064
PEAK30,768,2045,3.040802411
PEAK30,769,2045,2.755228525
PEAK30,770,2045,2.848785925
PEAK30,771,2045,2.901139215
PEAK30,772,2045,3.016013362
PEAK30,774,2045,2.725272108
PEAK30,775,2045,3.00259106
PEAK30,776,2045,2.891283237
PEAK30,777,2045,3.013178413
PEAK30,778,2045,3.029470011
PEAK30,779,2045,2.847480415
PEAK30,781,2045,2.856928525
PEAK30,783,2045,3.020845879
PEAK30,784,2045,2.836185925
PEAK30,787,2045,3.181565751
PEAK30,788,2045,2.685085525
PEAK30,789,2045,2.993936007
PEAK30,790,2045,2.808726409
PEAK30,791,2045,2.843920089
PEAK30,792,2045,2.820928525
PEAK30,793,2045,2.745703842
PEAK30,794,2045,3.050130971
PEAK30,795,2045,2.858785525
PEAK30,796,2045,2.725585525
PEAK30,797,2045,2.849602217
PEAK30,798,2045,3.006272227
PEAK30,799,2045,2.942951156
PEAK30,800,2045,2.934577406
PEAK30,801,2045,2.617528525
PEAK30,802,2045,2.752642063
PEAK30,803,2045,3.057329068
PEAK30,805,2045,2.910298373
PEAK30,806,2045,2.837924359
PEAK30,807,2045,2.915108415
PEAK30,811,2045,2.917033363
PEAK30,812,2045,2.924647168
PEAK30,813,2045,2.735281175
PEAK30,815,2045,2.795494367
PEAK30,817,2045,3.093326772
PEAK30,818,2045,2.950772668
PEAK30,819,2045,2.632885525
PEAK30,820,2045,2.709328525
PEAK30,821,2045,2.887321193
PEAK30,822,2045,2.844043708
PEAK30,823,2045,2.897880398
PEAK30,824,2045,3.220943325
PEAK30,825,2045,2.715787775
PEAK30,826,2045,2.644528525
PEAK30,829,2045,3.075736914
PEAK30,830,2045,2.872297295
PEAK30,831,2045,2.796881095
PEAK30,832,2045,2.957128683
PEAK30,833,2045,3.143836911
PEAK30,834,2045,3.171751418
PEAK30,835,2045,2.578871125
PEAK30,836,2045,3.174128525
PEAK30,837,2045,2.795714241
PEAK30,839,2045,2.966754502
PEAK30,840,2045,2.811928525
PEAK30,841,2045,2.98924141
PEAK30,842,2045,2.845785825
PEAK30,843,2045,3.023499689
PEAK30,846,2045,2.786924178
PEAK30,849,2045,2.740264661
PEAK30,850,2045,2.763085925
PEAK30,852,2045,3.074128208
PEAK30,853,2045,2.873499038
PEAK30,856,2045,2.726485525
PEAK30,858,2045,2.764708863
PEAK30,860,2045,2.884585925
PEAK30,861,2045,2.975947608
PEAK30,862,2045,2.786258065
PEAK30,863,2045,2.844860625
PEAK30,864,2045,2.919616588
PEAK30,865,2045,2.705685925
PEAK30,866,2045,2.643906096
PEAK30,867,2045,2.849785525
PEAK30,868,2045,2.764180815
PEAK30,869,2045,2.720718253
PEAK30,870,2045,2.86479175
PEAK30,871,2045,2.766928525
PEAK30,872,2045,2.889675176
PEAK30,873,2045,2.700265563
PEAK30,874,2045,2.866785925
PEAK30,876,2045,2.946674329
PEAK30,877,2045,2.890468634
PEAK30,878,2045,2.771221435
PEAK30,879,2045,2.953135752
PEAK30,880,2045,3.048464132
PEAK30,881,2045,2.855674854
PEAK30,882,2045,2.859686235
PEAK30,883,2045,2.995493972
PEAK30,886,2045,2.938530628
PEAK30,887,2045,2.724685525
PEAK30,888,2045,2.971435002
PEAK30,890,2045,2.707528525
PEAK30,892,2045,2.999664786
PEAK30,893,2045,2.977058332
PEAK30,894,2045,2.877666449
PEAK30,899,2045,2.839358348
PEAK30,900,2045,3.157928525
PEAK30,902,2045,2.753079698
PEAK30,903,2045,2.901928525
PEAK30,904,2045,2.960731116
PEAK30,905,2045,3.112793686
PEAK30,906,2045,2.922639174
PEAK30,907,2045,2.955654434
PEAK30,908,2045,2.908354033
PEAK30,909,2045,2.676541053
PEAK30,913,2045,2.829787365
PEAK30,914,2045,2.831934505
PEAK30,915,2045,2.987615439
PEAK30,916,2045,2.850817189
PEAK30,918,2045,3.00125669
PEAK30,919,2045,2.725585525
PEAK30,920,2045,2.866785925
PEAK30,922,2045,2.814377619
PEAK30,924,2045,3.281063106
PEAK30,925,2045,2.822801739
PEAK30,927,2045,2.703928525
PEAK30,928,2045,3.035196606
PEAK30,930,2045,2.995808826
PEAK30,931,2045,2.898962423
PEAK30,933,2045,2.913104299
PEAK30,934,2045,2.901928525
PEAK30,935,2045,2.96766906
PEAK30,937,2045,2.895495391
PEAK30,938,2045,2.897220794
PEAK30,940,2045,2.920720261
PEAK30,941,2045,2.922236702
PEAK30,942,2045,3.186563559
PEAK30,943,2045,3.06160797
PEAK30,944,2045,2.928362961
PEAK30,946,2045,2.972192063
PEAK30,949,2045,2.7406112
PEAK30,952,2045,2.711085925
PEAK30,953,2045,2.941386543
PEAK30,955,2045,2.766885925
PEAK30,957,2045,2.860752013
PEAK30,959,2045,2.836671873
PEAK30,961,2045,3.375432581
PEAK30,962,2045,3.01435334
PEAK30,963,2045,2.952589623
PEAK30,964,2045,2.787282336
PEAK30,966,2045,2.686828525
PEAK30,967,2045,2.971009125
PEAK30,968,2045,2.793928525
PEAK30,971,2045,2.94606219
PEAK30,975,2045,2.981597475
PEAK30,976,2045,2.995146759
PEAK30,977,2045,3.011508933
PEAK30,980,2045,2.771097941
PEAK30,981,2045,2.942525757
PEAK30,982,2045,2.598771365
PEAK30,983,2045,2.784928525
PEAK30,984,2045,2.876068033
PEAK30,985,2045,2.950691437
PEAK30,986,2045,2.759088082
PEAK30,987,2045,2.995417361
PEAK30,988,2045,2.893554941
PEAK30,989,2045,2.969922467
PEAK30,990,2045,2.855877447
PEAK30,991,2045,2.691385525
PEAK30,996,2045,2.832286802
PEAK30,997,2045,3.185477098
PEAK30,1000,2045,2.746148376
PEAK30,0,2050,3.845070383
PEAK30,1,2050,3.841039435
PEAK30,3,2050,3.778081842
PEAK30,4,2050,4.284467163
PEAK30,5,2050,3.921214465
PEAK30,6,2050,3.43978551
PEAK30,7,2050,3.55164291
PEAK30,8,2050,3.812645404
PEAK30,9,2050,3.79754526
PEAK30,12,2050,3.613318926
PEAK30,14,2050,3.572432644
PEAK30,15,2050,3.964378706
PEAK30,16,2050,3.78968551
PEAK30,18,2050,3.846939364
PEAK30,21,2050,3.970724375
PEAK30,22,2050,3.923105807
PEAK30,23,2050,3.564276441
PEAK30,25,2050,3.74914291
PEAK30,27,2050,3.903984147
PEAK30,28,2050,3.489978171
PEAK30,30,2050,3.23164291
PEAK30,31,2050,3.942685597
PEAK30,32,2050,3.61104291
PEAK30,33,2050,3.915936747
PEAK30,34,2050,3.43978551
PEAK30,35,2050,3.75998551
PEAK30,36,2050,4.006107849
PEAK30,37,2050,3.68564291
PEAK30,38,2050,3.52198551
PEAK30,39,2050,3.87022844
PEAK30,40,2050,3.31378551
PEAK30,42,2050,3.527011904
PEAK30,43,2050,3.60116429
PEAK30,45,2050,3.737827092
PEAK30,47,2050,3.737057409
PEAK30,49,2050,3.839261827
PEAK30,51,2050,3.65594291
PEAK30,52,2050,3.707131216
PEAK30,53,2050,3.63084291
PEAK30,54,2050,3.673089231
PEAK30,55,2050,3.55978551
PEAK30,57,2050,3.34715377
PEAK30,58,2050,3.521113978
PEAK30,59,2050,3.882457863
PEAK30,60,2050,3.316118456
PEAK30,68,2050,4.108983009
PEAK30,69,2050,3.50948302
PEAK30,70,2050,3.905099799
PEAK30,71,2050,3.828858448
PEAK30,72,2050,3.61418551
PEAK30,73,2050,3.39478551
PEAK30,74,2050,4.347647789
PEAK30,75,2050,3.887332
PEAK30,76,2050,3.857605071
PEAK30,77,2050,4.059736213
PEAK30,78,2050,3.66944291
PEAK30,79,2050,3.862264554
PEAK30,80,2050,3.857772454
PEAK30,81,2050,3.987994835
PEAK30,82,2050,3.490520499
PEAK30,84,2050,3.28798551
PEAK30,85,2050,3.860003758
PEAK30,86,2050,4.011314526
PEAK30,87,2050,3.27598551
PEAK30,88,2050,3.769938592
PEAK30,95,2050,4.157852364
PEAK30,97,2050,3.4734405
PEAK30,99,2050,3.835013753
PEAK30,100,2050,3.636394107
PEAK30,103,2050,4.032275872
PEAK30,104,2050,3.62818551
PEAK30,107,2050,3.749542329
PEAK30,108,2050,3.811133974
PEAK30,109,2050,3.32368551
PEAK30,110,2050,3.946349048
PEAK30,112,2050,3.73078551
PEAK30,115,2050,3.900695477
PEAK30,116,2050,3.337720981
PEAK30,117,2050,3.641007333
PEAK30,118,2050,4.001090879
PEAK30,119,2050,3.69518551
PEAK30,120,2050,3.638203014
PEAK30,122,2050,3.657096291
PEAK30,123,2050,3.775575297
PEAK30,124,2050,3.927956413
PEAK30,127,2050,3.689710383
PEAK30,128,2050,3.656416062
PEAK30,129,2050,3.704402329
PEAK30,130,2050,3.864806066
PEAK30,131,2050,3.727420771
PEAK30,132,2050,3.907249957
PEAK30,133,2050,3.979072841
PEAK30,134,2050,3.973193487
PEAK30,135,2050,4.060829461
PEAK30,136,2050,3.50578551
PEAK30,138,2050,3.871912556
PEAK30,139,2050,3.993297898
PEAK30,142,2050,3.563930781
PEAK30,144,2050,3.876608553
PEAK30,146,2050,3.828500031
PEAK30,147,2050,3.985501217
PEAK30,148,2050,3.584058095
PEAK30,149,2050,3.293294511
PEAK30,151,2050,3.858096952
PEAK30,152,2050,4.018016204
PEAK30,153,2050,3.861567032
PEAK30,155,2050,3.885948785
PEAK30,158,2050,3.546609026
PEAK30,159,2050,3.904649687
PEAK30,160,2050,3.590897916
PEAK30,161,2050,3.666897953
PEAK30,163,2050,3.869502856
PEAK30,164,2050,4.093989624
PEAK30,165,2050,3.810019191
PEAK30,167,2050,3.780572248
PEAK30,168,2050,3.55258551
PEAK30,169,2050,3.59758551
PEAK30,170,2050,3.992571766
PEAK30,171,2050,4.008897322
PEAK30,172,2050,3.502029698
PEAK30,173,2050,3.24054281
PEAK30,174,2050,3.928629696
PEAK30,175,2050,3.761663979
PEAK30,179,2050,4.178426544
PEAK30,182,2050,4.169927043
PEAK30,184,2050,3.754994285
PEAK30,185,2050,3.490088016
PEAK30,190,2050,3.54934291
PEAK30,192,2050,4.160032023
PEAK30,193,2050,3.631756875
PEAK30,195,2050,3.892335277
PEAK30,198,2050,3.532676178
PEAK30,199,2050,3.897526128
PEAK30,201,2050,3.734737619
PEAK30,202,2050,4.053582622
PEAK30,203,2050,3.51384291
PEAK30,205,2050,3.822511618
PEAK30,206,2050,3.528298011
PEAK30,208,2050,3.655716017
PEAK30,209,2050,3.92280064
PEAK30,211,2050,3.883995518
PEAK30,213,2050,3.868956379
PEAK30,214,2050,3.17878551
PEAK30,216,2050,4.176303454
PEAK30,217,2050,4.20598543
PEAK30,219,2050,3.925964581
PEAK30,220,2050,3.761283561
PEAK30,224,2050,3.149823102
PEAK30,225,2050,3.30748551
PEAK30,227,2050,3.79310407
PEAK30,229,2050,3.42178551
PEAK30,230,2050,4.118580193
PEAK30,232,2050,3.873586746
PEAK30,233,2050,3.91117713
PEAK30,235,2050,3.62458551
PEAK30,237,2050,4.372772557
PEAK30,238,2050,3.358926197
PEAK30,239,2050,3.30924291
PEAK30,240,2050,3.552740968
PEAK30,241,2050,3.91432082
PEAK30,242,2050,4.02144983
PEAK30,243,2050,3.896317747
PEAK30,244,2050,3.776599787
PEAK30,245,2050,3.665935074
PEAK30,246,2050,3.653931622
PEAK30,247,2050,3.56158551
PEAK30,251,2050,3.33268551
PEAK30,252,2050,3.874608687
PEAK30,253,2050,3.756772808
PEAK30,254,2050,3.30478551
PEAK30,255,2050,3.89961445
PEAK30,256,2050,3.39478551
PEAK30,257,2050,3.624508317
PEAK30,259,2050,3.796483685
PEAK30,260,2050,3.607678458
PEAK30,261,2050,3.944729977
PEAK30,262,2050,3.73164291
PEAK30,263,2050,3.736424153
PEAK30,265,2050,3.404562006
PEAK30,266,2050,3.994258961
PEAK30,267,2050,4.14064291
PEAK30,268,2050,3.87874291
PEAK30,269,2050,3.81938551
PEAK30,271,2050,3.772223072
PEAK30,272,2050,3.975163808
PEAK30,274,2050,3.41278551
PEAK30,275,2050,3.778626766
PEAK30,276,2050,3.379591071
PEAK30,278,2050,3.923269716
PEAK30,279,2050,3.788190827
PEAK30,281,2050,3.592549109
PEAK30,282,2050,3.62354291
PEAK30,285,2050,4.06778551
PEAK30,287,2050,3.478353586
PEAK30,288,2050,3.904011988
PEAK30,290,2050,3.837144561
PEAK30,291,2050,3.798846416
PEAK30,292,2050,3.31198551
PEAK30,293,2050,3.810636916
PEAK30,296,2050,3.89077127
PEAK30,298,2050,3.38578551
PEAK30,299,2050,3.36778551
PEAK30,300,2050,3.97926811
PEAK30,301,2050,3.787225007
PEAK30,302,2050,3.751497607
PEAK30,303,2050,3.927104698
PEAK30,306,2050,3.41278551
PEAK30,307,2050,3.420713883
PEAK30,308,2050,3.883169571
PEAK30,310,2050,3.79006355
PEAK30,313,2050,3.634350564
PEAK30,314,2050,3.774064903
PEAK30,315,2050,3.988765583
PEAK30,317,2050,4.158265164
PEAK30,319,2050,3.585650739
PEAK30,320,2050,3.52738551
PEAK30,321,2050,3.69204707
PEAK30,322,2050,4.071294662
PEAK30,324,2050,3.577844731
PEAK30,327,2050,4.061486771
PEAK30,328,2050,3.602549912
PEAK30,331,2050,3.515663609
PEAK30,332,2050,3.793938442
PEAK30,333,2050,4.030165962
PEAK30,335,2050,3.651376979
PEAK30,336,2050,3.924436432
PEAK30,337,2050,3.534843003
PEAK30,340,2050,3.67678551
PEAK30,341,2050,3.761969534
PEAK30,342,2050,3.863152756
PEAK30,343,2050,3.953648541
PEAK30,344,2050,3.822197215
PEAK30,346,2050,3.73564291
PEAK30,347,2050,3.802989864
PEAK30,348,2050,3.78564291
PEAK30,349,2050,3.580939794
PEAK30,350,2050,3.989240368
PEAK30,353,2050,3.947073104
PEAK30,354,2050,3.84368551
PEAK30,355,2050,3.992373849
PEAK30,356,2050,3.826165078
PEAK30,358,2050,4.113423135
PEAK30,360,2050,3.821431952
PEAK30,361,2050,3.826723903
PEAK30,362,2050,3.575417182
PEAK30,363,2050,3.881208603
PEAK30,364,2050,3.655827353
PEAK30,365,2050,3.858483865
PEAK30,366,2050,3.64224281
PEAK30,367,2050,4.203502072
PEAK30,368,2050,3.884493166
PEAK30,369,2050,4.110553624
PEAK30,370,2050,3.864308149
PEAK30,371,2050,3.887136749
PEAK30,372,2050,3.875548833
PEAK30,374,2050,3.829485954
PEAK30,375,2050,3.53601465
PEAK30,378,2050,3.34078551
PEAK30,379,2050,4.015966398
PEAK30,380,2050,3.33808551
PEAK30,382,2050,4.079142425
PEAK30,385,2050,3.576467286
PEAK30,386,2050,3.508032659
PEAK30,387,2050,3.777492821
PEAK30,389,2050,3.894716829
PEAK30,390,2050,3.813095129
PEAK30,392,2050,3.865765808
PEAK30,393,2050,3.64078551
PEAK30,395,2050,4.11812914
PEAK30,397,2050,3.921533604
PEAK30,398,2050,3.477471847
PEAK30,400,2050,3.817396489
PEAK30,401,2050,4.015299054
PEAK30,403,2050,3.626447964
PEAK30,405,2050,3.932647318
PEAK30,407,2050,3.668998122
PEAK30,408,2050,3.974185276
PEAK30,409,2050,3.900549842
PEAK30,411,2050,3.832622975
PEAK30,412,2050,3.687622532
PEAK30,413,2050,3.793987565
PEAK30,414,2050,3.784619313
PEAK30,416,2050,3.690738338
PEAK30,417,2050,3.41278551
PEAK30,419,2050,3.836757988
PEAK30,421,2050,3.46078551
PEAK30,422,2050,3.847890705
PEAK30,423,2050,3.611487408
PEAK30,427,2050,3.774640829
PEAK30,428,2050,4.00415958
PEAK30,429,2050,3.943773089
PEAK30,431,2050,3.885763969
PEAK30,432,2050,3.673850938
PEAK30,437,2050,3.41278551
PEAK30,438,2050,3.76343023
PEAK30,439,2050,3.567039472
PEAK30,440,2050,3.39744937
PEAK30,441,2050,3.47319688
PEAK30,442,2050,3.751144526
PEAK30,443,2050,3.622505384
PEAK30,447,2050,3.26338551
PEAK30,448,2050,3.811424756
PEAK30,449,2050,3.860538213
PEAK30,450,2050,3.42178551
PEAK30,451,2050,3.90754643
PEAK30,452,2050,3.36778551
PEAK30,453,2050,3.706782569
PEAK30,455,2050,3.52717936
PEAK30,457,2050,3.973102594
PEAK30,458,2050,4.056817296
PEAK30,460,2050,3.74567547
PEAK30,461,2050,3.349610197
PEAK30,463,2050,3.664336947
PEAK30,465,2050,3.970834543
PEAK30,467,2050,3.700862392
PEAK30,468,2050,3.658050831
PEAK30,470,2050,3.168059506
PEAK30,472,2050,3.42420185
PEAK30,473,2050,4.028929777
PEAK30,474,2050,3.38578551
PEAK30,476,2050,3.42298551
PEAK30,478,2050,3.45778551
PEAK30,482,2050,3.38484291
PEAK30,483,2050,4.135133648
PEAK30,485,2050,3.537945542
PEAK30,487,2050,3.902849869
PEAK30,488,2050,4.46864291
PEAK30,489,2050,3.733692647
PEAK30,490,2050,3.670289344
PEAK30,493,2050,3.656341801
PEAK30,494,2050,3.653996718
PEAK30,495,2050,3.856262082
PEAK30,496,2050,3.834009293
PEAK30,497,2050,4.121045992
PEAK30,498,2050,3.530945701
PEAK30,499,2050,3.894029882
PEAK30,500,2050,3.334645761
PEAK30,503,2050,3.687477095
PEAK30,504,2050,3.731120049
PEAK30,505,2050,3.80843048
PEAK30,506,2050,4.043480209
PEAK30,507,2050,3.769014043
PEAK30,508,2050,3.851142206
PEAK30,510,2050,4.063387798
PEAK30,514,2050,3.614996445
PEAK30,515,2050,4.219788519
PEAK30,516,2050,3.815384889
PEAK30,519,2050,3.43078551
PEAK30,520,2050,3.488761868
PEAK30,521,2050,3.826356997
PEAK30,522,2050,3.44964291
PEAK30,523,2050,3.747195805
PEAK30,525,2050,3.892033092
PEAK30,527,2050,3.850539945
PEAK30,528,2050,3.87608551
PEAK30,530,2050,4.1463496
PEAK30,532,2050,3.925474464
PEAK30,533,2050,3.575801616
PEAK30,535,2050,3.749742726
PEAK30,536,2050,3.611975448
PEAK30,537,2050,4.004341317
PEAK30,538,2050,3.805354668
PEAK30,540,2050,3.726380859
PEAK30,541,2050,3.76678551
PEAK30,542,2050,3.745951851
PEAK30,543,2050,3.801972657
PEAK30,544,2050,4.00298551
PEAK30,546,2050,3.702119081
PEAK30,548,2050,3.69478551
PEAK30,550,2050,3.703702651
PEAK30,552,2050,3.37678551
PEAK30,553,2050,3.410776039
PEAK30,554,2050,3.71964281
PEAK30,556,2050,3.35878551
PEAK30,557,2050,4.020062269
PEAK30,559,2050,3.835067249
PEAK30,562,2050,3.905729687
PEAK30,563,2050,3.82078551
PEAK30,566,2050,3.442715963
PEAK30,568,2050,3.894028261
PEAK30,569,2050,3.921425392
PEAK30,570,2050,3.884985279
PEAK30,571,2050,4.031933046
PEAK30,573,2050,3.748332015
PEAK30,576,2050,3.75343456
PEAK30,577,2050,3.975889435
PEAK30,579,2050,3.836000402
PEAK30,581,2050,3.894926377
PEAK30,582,2050,3.877255622
PEAK30,583,2050,3.91249043
PEAK30,584,2050,4.003518683
PEAK30,585,2050,4.063826863
PEAK30,587,2050,3.941175985
PEAK30,589,2050,3.66001955
PEAK30,590,2050,3.987331114
PEAK30,592,2050,3.55344291
PEAK30,594,2050,3.829311962
PEAK30,595,2050,3.79238551
PEAK30,596,2050,3.948646859
PEAK30,597,2050,3.857108687
PEAK30,598,2050,3.61454518
PEAK30,599,2050,3.891046378
PEAK30,601,2050,3.908764085
PEAK30,604,2050,3.748734803
PEAK30,605,2050,3.947386921
PEAK30,606,2050,3.690502924
PEAK30,608,2050,3.883740701
PEAK30,610,2050,4.03764291
PEAK30,613,2050,3.973589337
PEAK30,615,2050,3.788223147
PEAK30,617,2050,4.013873843
PEAK30,618,2050,3.531221301
PEAK30,620,2050,4.00042387
PEAK30,621,2050,3.844528082
PEAK30,623,2050,4.011440418
PEAK30,625,2050,3.239871237
PEAK30,626,2050,3.851303589
PEAK30,627,2050,3.429202034
PEAK30,628,2050,3.75933628
PEAK30,629,2050,3.7902663
PEAK30,630,2050,3.761274844
PEAK30,631,2050,3.34078551
PEAK30,632,2050,3.46325273
PEAK30,633,2050,3.8443936
PEAK30,635,2050,3.809973865
PEAK30,636,2050,3.58131989
PEAK30,637,2050,3.487975711
PEAK30,638,2050,3.367499539
PEAK30,640,2050,4.12178551
PEAK30,642,2050,3.814227615
PEAK30,643,2050,3.775952456
PEAK30,644,2050,3.845159492
PEAK30,645,2050,3.827997302
PEAK30,647,2050,4.32491854
PEAK30,648,2050,3.708394811
PEAK30,649,2050,3.94187646
PEAK30,650,2050,3.81667837
PEAK30,651,2050,3.873060646
PEAK30,653,2050,3.767623631
PEAK30,654,2050,3.703526917
PEAK30,655,2050,3.71003386
PEAK30,656,2050,4.079843924
PEAK30,657,2050,3.987035382
PEAK30,658,2050,3.968777067
PEAK30,659,2050,3.736319164
PEAK30,660,2050,3.95800056
PEAK30,661,2050,3.768658363
PEAK30,662,2050,3.851677624
PEAK30,663,2050,3.906253178
PEAK30,664,2050,3.792240359
PEAK30,665,2050,3.804612413
PEAK30,667,2050,3.898931285
PEAK30,668,2050,3.923232227
PEAK30,669,2050,3.75044291
PEAK30,670,2050,3.700908437
PEAK30,671,2050,3.751544041
PEAK30,673,2050,3.79588152
PEAK30,674,2050,3.347366704
PEAK30,675,2050,3.790722764
PEAK30,676,2050,3.866943205
PEAK30,680,2050,3.757731748
PEAK30,681,2050,3.708582337
PEAK30,682,2050,3.904376542
PEAK30,683,2050,3.61738551
PEAK30,684,2050,3.877744816
PEAK30,685,2050,3.44878551
PEAK30,686,2050,3.40378551
PEAK30,689,2050,3.524204464
PEAK30,690,2050,3.599436375
PEAK30,692,2050,3.773924475
PEAK30,693,2050,4.295940886
PEAK30,694,2050,3.658544155
PEAK30,696,2050,3.785487848
PEAK30,699,2050,3.81124805
PEAK30,701,2050,3.858114232
PEAK30,703,2050,3.744235491
PEAK30,705,2050,3.854264135
PEAK30,706,2050,3.18598551
PEAK30,707,2050,3.57778551
PEAK30,709,2050,3.92055464
PEAK30,711,2050,3.839391852
PEAK30,712,2050,3.752146687
PEAK30,714,2050,3.663118904
PEAK30,715,2050,3.58304291
PEAK30,717,2050,3.759908926
PEAK30,718,2050,4.031020387
PEAK30,719,2050,3.587605075
PEAK30,721,2050,3.855048643
PEAK30,722,2050,3.917533663
PEAK30,723,2050,3.845922067
PEAK30,725,2050,3.33448551
PEAK30,726,2050,3.980249761
PEAK30,727,2050,3.795890974
PEAK30,728,2050,3.664594617
PEAK30,729,2050,3.528206321
PEAK30,730,2050,3.828277293
PEAK30,732,2050,3.808194121
PEAK30,734,2050,3.992467653
PEAK30,735,2050,3.855003139
PEAK30,736,2050,3.32728551
PEAK30,738,2050,3.775624068
PEAK30,740,2050,3.582799887
PEAK30,741,2050,3.29758551
PEAK30,742,2050,3.854940172
PEAK30,743,2050,3.637348304
PEAK30,744,2050,3.511600998
PEAK30,745,2050,3.82164291
PEAK30,746,2050,3.38578551
PEAK30,747,2050,3.308105443
PEAK30,748,2050,3.855676998
PEAK30,749,2050,3.30388551
PEAK30,750,2050,4.390692616
PEAK30,751,2050,3.488052679
PEAK30,752,2050,3.822149401
PEAK30,755,2050,3.33628551
PEAK30,757,2050,4.028403741
PEAK30,758,2050,3.981789357
PEAK30,759,2050,3.923859319
PEAK30,760,2050,3.751069382
PEAK30,761,2050,3.729527123
PEAK30,762,2050,4.080639723
PEAK30,767,2050,3.78440309
PEAK30,768,2050,3.950659396
PEAK30,769,2050,3.32008551
PEAK30,770,2050,3.71364291
PEAK30,771,2050,3.7411962
PEAK30,772,2050,3.860170347
PEAK30,774,2050,3.32908551
PEAK30,775,2050,3.826948045
PEAK30,776,2050,3.612140222
PEAK30,777,2050,3.886535398
PEAK30,778,2050,4.074326996
PEAK30,779,2050,3.4123374
PEAK30,781,2050,3.678275989
PEAK30,783,2050,3.855102864
PEAK30,784,2050,3.40104291
PEAK30,787,2050,4.020322736
PEAK30,788,2050,3.29308551
PEAK30,789,2050,3.966792992
PEAK30,790,2050,3.373583394
PEAK30,791,2050,3.711039923
PEAK30,792,2050,3.73078551
PEAK30,793,2050,3.516060827
PEAK30,794,2050,3.865487956
PEAK30,795,2050,3.46678551
PEAK30,796,2050,3.33358551
PEAK30,797,2050,3.691059202
PEAK30,798,2050,3.880129212
PEAK30,799,2050,3.757408141
PEAK30,800,2050,3.783234391
PEAK30,801,2050,3.18238551
PEAK30,802,2050,3.32814291
PEAK30,803,2050,4.048186053
PEAK30,805,2050,4.048155358
PEAK30,806,2050,3.747781344
PEAK30,807,2050,3.8100654
PEAK30,811,2050,3.677414697
PEAK30,812,2050,3.789004153
PEAK30,813,2050,3.50383816
PEAK30,815,2050,3.611708752
PEAK30,817,2050,4.030183757
PEAK30,818,2050,3.785929653
